Timestamp,Value,Pod,Namespace
2023-07-11 06:06:42,0.06749666666678422,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:07:42,24.125203333333424,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:08:42,10.80411333333359,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:09:42,18.45075333333322,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:10:42,35.02201666666679,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:11:42,18.561580000000124,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:12:42,38.26323000000002,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:13:42,29.19112000000003,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:14:42,20.96726333333322,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:15:42,12.32397333333362,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:16:42,27.127529999999826,carts-7bbf9dc945-wpsd8,sock-shop
2023-07-11 06:06:42,0.21983000000091124,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:07:42,259.22120000000024,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:08:42,248.17109666666664,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:09:42,371.84229666666704,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:10:42,276.28790333333353,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:11:42,225.0026066666654,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:12:42,184.85346333333382,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:13:42,271.48633333333237,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:14:42,281.6871499999994,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:15:42,518.3500833333346,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:16:42,475.70289999999954,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:06:42,0.030460000000000303,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:07:42,2.4127699999999903,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:08:42,3.6085666666666802,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:09:42,1.4783533333333785,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:10:42,1.5492933333333287,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:11:42,1.7635766666667034,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:12:42,0.9178433333333658,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:13:42,0.8882899999999929,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:14:42,1.0744600000000069,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:15:42,1.4182200000000005,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:16:42,3.255136666666658,catalogue-6479dbb5bd-nknvp,sock-shop
2023-07-11 06:09:42,0.000640000000000004,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:10:42,0.0008433333333333324,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:11:42,0.0008433333333333324,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:12:42,0.7113286916666666,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:13:42,1.1542333333333334,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:14:42,1.2323733333333335,catalogue-6479dbb5bd-76dv5,sock-shop
2023-07-11 06:06:42,0.027536666666681715,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:07:42,3.5279166666667074,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:08:42,2.2203900000000467,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:09:42,2.8230800000000045,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:10:42,2.418929999999951,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:11:42,2.2753333333333594,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:12:42,1.3177266666665826,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:13:42,0.8233633333333046,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:14:42,2.447716666666698,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:15:42,2.056563333333372,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:16:42,1.8625366666666803,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:08:42,0.07138000000000014,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:09:42,0.052839999999999915,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:10:42,0.04720000000000021,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:11:42,0.06847666666666659,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:12:42,0.044753333333333124,front-end-7f5c844b4c-67964,sock-shop
